"","StartDate","FMT","TUT","SIT","Hour","ID"
"8402","09/23/2016",4,6,2,12,120
"8403","09/24/2016",6,6,2,19,120
"8404","09/24/2016",6,7,3,12,120
"8405","09/25/2016",5,5,3,18,120
"8406","09/25/2016",2,3,5,19,120
"8407","09/25/2016",4,4,5,20,120
"8408","09/25/2016",2,6,2,22,120
"8409","09/15/2016",4,5,6,9,121
"8410","09/15/2016",6,6,6,14,121
"8411","09/16/2016",4,4,7,17,121
"8412","09/16/2016",7,7,4,12,121
"8413","09/17/2016",7,5,6,17,121
"8414","09/17/2016",5,7,7,10,121
"8415","09/17/2016",4,5,4,13,121
"8416","09/17/2016",4,4,5,16,121
"8417","09/18/2016",4,6,6,21,121
"8418","09/18/2016",4,6,1,10,121
"8419","09/18/2016",3,3,6,13,121
"8420","09/18/2016",7,6,5,16,121
"8421","09/19/2016",4,7,6,18,121
"8422","09/19/2016",4,7,6,18,121
"8423","09/19/2016",7,7,7,21,121
"8424","09/19/2016",4,4,5,11,121
"8425","09/19/2016",4,5,5,12,121
"8426","09/19/2016",6,4,4,15,121
"8427","09/20/2016",4,5,5,19,121
"8428","09/20/2016",4,4,4,20,121
"8429","09/20/2016",4,7,6,11,121
"8430","09/20/2016",4,5,5,13,121
"8431","09/20/2016",4,4,5,15,121
"8432","09/20/2016",4,5,4,16,121
"8433","09/21/2016",7,6,5,19,121
"8434","09/21/2016",4,4,6,8,121
"8435","09/21/2016",5,4,5,10,121
"8436","09/21/2016",5,4,5,14,121
"8437","09/21/2016",3,4,5,15,121
"8438","09/22/2016",5,5,4,19,121
"8439","09/22/2016",4,7,4,20,121
"8440","09/22/2016",4,4,5,12,121
"8441","09/22/2016",4,7,5,14,121
"8442","09/23/2016",4,5,5,20,121
"8443","09/23/2016",4,5,5,12,121
"8444","09/24/2016",4,7,5,17,121
"8445","09/24/2016",4,6,4,18,121
"8446","09/24/2016",5,4,5,20,121
"8447","09/24/2016",4,4,4,13,121
"8448","09/25/2016",5,5,5,20,121
"8449","09/15/2016",3,4,5,8,122
"8450","09/15/2016",5,4,6,10,122
"8451","09/15/2016",4,4,6,12,122
"8452","09/15/2016",3,3,6,13,122
"8453","09/16/2016",3,3,4,19,122
"8454","09/16/2016",3,4,5,21,122
"8455","09/16/2016",5,5,4,22,122
"8456","09/16/2016",3,3,5,11,122
"8457","09/17/2016",3,4,4,17,122
"8458","09/17/2016",4,3,6,22,122
"8459","09/17/2016",3,4,5,13,122
"8460","09/17/2016",5,4,5,14,122
"8461","09/18/2016",3,3,5,18,122
"8462","09/18/2016",5,5,5,19,122
"8463","09/18/2016",2,4,5,20,122
"8464","09/18/2016",3,4,5,22,122
"8465","09/18/2016",5,5,5,9,122
"8466","09/18/2016",4,5,4,10,122
"8467","09/18/2016",4,4,4,13,122
"8468","09/18/2016",5,6,4,14,122
"8469","09/18/2016",6,6,4,16,122
"8470","09/19/2016",5,6,5,17,122
"8471","09/19/2016",4,5,5,19,122
"8472","09/19/2016",4,4,4,20,122
"8473","09/19/2016",4,6,4,8,122
"8474","09/19/2016",5,5,3,11,122
"8475","09/19/2016",4,3,5,13,122
"8476","09/19/2016",4,3,6,14,122
"8477","09/19/2016",5,NA,4,15,122
"8478","09/20/2016",5,5,3,20,122
"8479","09/20/2016",4,4,3,22,122
"8480","09/20/2016",4,3,4,8,122
"8481","09/20/2016",5,4,5,10,122
"8482","09/20/2016",4,3,4,12,122
"8483","09/20/2016",4,4,4,12,122
"8484","09/20/2016",4,5,3,16,122
"8485","09/21/2016",4,4,4,19,122
"8486","09/21/2016",5,5,4,20,122
"8487","09/21/2016",6,4,3,22,122
"8488","09/21/2016",4,4,5,11,122
"8489","09/21/2016",5,4,2,12,122
"8490","09/21/2016",4,4,4,14,122
"8491","09/21/2016",5,4,5,16,122
"8492","09/22/2016",5,4,4,18,122
"8493","09/22/2016",4,5,4,19,122
"8494","09/22/2016",3,4,4,20,122
"8495","09/22/2016",5,4,3,22,122
"8496","09/22/2016",4,3,4,9,122
"8497","09/22/2016",4,3,3,12,122
"8498","09/22/2016",3,4,3,13,122
"8499","09/22/2016",5,3,3,14,122
"8500","09/22/2016",5,4,3,16,122
"8501","09/23/2016",4,4,3,18,122
"8502","09/23/2016",4,3,3,19,122
"8503","09/23/2016",4,4,4,21,122
"8504","09/23/2016",4,3,4,22,122
"8505","09/23/2016",5,3,4,9,122
"8506","09/23/2016",5,4,3,10,122
"8507","09/23/2016",4,5,4,11,122
"8508","09/23/2016",5,3,4,12,122
"8509","09/23/2016",5,4,4,15,122
"8510","09/23/2016",4,3,4,16,122
"8511","09/24/2016",4,3,3,17,122
"8512","09/24/2016",4,4,4,19,122
"8513","09/24/2016",6,4,4,21,122
"8514","09/24/2016",5,4,3,21,122
"8515","09/24/2016",5,5,4,8,122
"8516","09/24/2016",4,3,3,9,122
"8517","09/24/2016",5,3,5,11,122
"8518","09/25/2016",4,4,4,17,122
"8519","09/25/2016",5,4,5,18,122
"8520","09/25/2016",4,3,5,21,122
"8521","09/25/2016",5,3,4,22,122
"8522","09/15/2016",7,4,2,8,123
"8523","09/15/2016",7,4,5,11,123
"8524","09/15/2016",6,7,2,13,123
"8525","09/15/2016",7,6,1,14,123
"8526","09/15/2016",5,5,4,16,123
"8527","09/16/2016",7,4,5,18,123
"8528","09/16/2016",6,6,1,20,123
"8529","09/16/2016",7,3,1,8,123
"8530","09/16/2016",6,5,1,9,123
"8531","09/16/2016",5,5,5,12,123
"8532","09/16/2016",6,4,5,13,123
"8533","09/16/2016",4,3,1,14,123
"8534","09/16/2016",7,6,3,16,123
"8535","09/17/2016",4,6,2,17,123
"8536","09/17/2016",3,4,2,19,123
"8537","09/17/2016",7,3,4,20,123
"8538","09/17/2016",5,3,5,21,123
"8539","09/17/2016",4,3,1,8,123
"8540","09/17/2016",3,2,3,9,123
"8541","09/17/2016",4,4,2,12,123
"8542","09/17/2016",5,2,3,13,123
"8543","09/17/2016",5,1,5,15,123
"8544","09/17/2016",5,6,5,16,123
"8545","09/18/2016",7,4,7,18,123
"8546","09/18/2016",7,5,3,19,123
"8547","09/18/2016",5,6,3,22,123
"8548","09/18/2016",2,1,2,9,123
"8549","09/18/2016",2,3,2,10,123
"8550","09/18/2016",3,4,6,12,123
"8551","09/19/2016",4,6,5,18,123
"8552","09/19/2016",6,6,2,18,123
"8553","09/19/2016",6,4,3,22,123
"8554","09/19/2016",6,3,4,9,123
"8555","09/19/2016",4,5,6,10,123
"8556","09/19/2016",5,5,4,11,123
"8557","09/19/2016",6,4,3,14,123
"8558","09/20/2016",5,2,4,17,123
"8559","09/20/2016",7,5,5,18,123
"8560","09/20/2016",4,6,1,21,123
"8561","09/20/2016",5,4,3,22,123
"8562","09/20/2016",1,2,2,9,123
"8563","09/20/2016",5,3,6,10,123
"8564","09/20/2016",5,5,2,13,123
"8565","09/20/2016",3,4,2,15,123
"8566","09/20/2016",6,5,4,16,123
"8567","09/21/2016",6,6,1,17,123
"8568","09/21/2016",4,3,2,18,123
"8569","09/21/2016",7,6,1,21,123
"8570","09/21/2016",6,4,1,22,123
"8571","09/21/2016",1,5,1,9,123
"8572","09/21/2016",5,4,4,11,123
"8573","09/21/2016",6,2,3,13,123
"8574","09/21/2016",4,5,5,14,123
"8575","09/21/2016",6,2,2,15,123
"8576","09/22/2016",3,5,2,17,123
"8577","09/22/2016",6,2,4,18,123
"8578","09/22/2016",5,5,2,20,123
"8579","09/22/2016",6,4,2,21,123
"8580","09/22/2016",6,4,5,9,123
"8581","09/22/2016",5,6,1,10,123
"8582","09/22/2016",6,2,2,11,123
"8583","09/22/2016",5,2,5,13,123
"8584","09/22/2016",6,4,3,15,123
"8585","09/22/2016",4,3,6,16,123
"8586","09/23/2016",4,3,7,17,123
"8587","09/23/2016",4,3,2,19,123
"8588","09/23/2016",5,5,2,20,123
"8589","09/23/2016",3,3,3,22,123
"8590","09/23/2016",6,6,1,8,123
"8591","09/23/2016",5,4,6,10,123
"8592","09/23/2016",6,3,4,11,123
"8593","09/23/2016",4,1,4,15,123
"8594","09/23/2016",2,1,3,16,123
"8595","09/24/2016",3,2,3,18,123
"8596","09/24/2016",6,2,4,18,123
"8597","09/24/2016",5,5,5,20,123
"8598","09/24/2016",3,4,4,22,123
"8599","09/24/2016",5,4,5,9,123
"8600","09/24/2016",5,4,3,11,123
"8601","09/24/2016",3,3,2,13,123
"8602","09/24/2016",2,4,7,14,123
"8603","09/24/2016",6,7,1,16,123
"8604","09/25/2016",3,3,5,18,123
"8605","09/25/2016",5,6,3,21,123
"8606","09/25/2016",5,6,3,23,123
"8607","09/15/2016",1,1,4,8,124
"8608","09/15/2016",1,4,7,13,124
"8609","09/15/2016",7,5,7,14,124
"8610","09/15/2016",4,7,7,16,124
"8611","09/16/2016",4,1,7,17,124
"8612","09/16/2016",6,3,1,19,124
"8613","09/16/2016",2,4,1,20,124
"8614","09/16/2016",6,7,5,22,124
"8615","09/16/2016",5,5,4,10,124
"8616","09/16/2016",7,2,7,12,124
"8617","09/16/2016",3,4,5,12,124
"8618","09/16/2016",7,7,3,16,124
"8619","09/17/2016",4,4,5,21,124
"8620","09/17/2016",7,7,1,22,124
"8621","09/17/2016",3,5,7,9,124
"8622","09/17/2016",7,7,7,13,124
"8623","09/17/2016",4,4,7,16,124
"8624","09/18/2016",4,3,6,17,124
"8625","09/18/2016",4,2,5,19,124
"8626","09/18/2016",1,6,1,8,124
"8627","09/18/2016",7,7,7,10,124
"8628","09/18/2016",1,5,2,12,124
"8629","09/18/2016",4,5,1,13,124
"8630","09/18/2016",4,3,2,14,124
"8631","09/18/2016",4,7,7,16,124
"8632","09/19/2016",7,7,7,18,124
"8633","09/19/2016",1,7,1,20,124
"8634","09/19/2016",7,7,1,22,124
"8635","09/19/2016",1,5,3,9,124
"8636","09/19/2016",7,6,7,15,124
"8637","09/19/2016",7,7,7,16,124
"8638","09/20/2016",4,2,6,17,124
"8639","09/20/2016",4,2,3,19,124
"8640","09/20/2016",4,4,7,8,124
"8641","09/20/2016",5,7,7,10,124
"8642","09/20/2016",4,3,4,11,124
"8643","09/20/2016",5,4,4,12,124
"8644","09/20/2016",7,5,4,15,124
"8645","09/20/2016",4,2,2,15,124
"8646","09/21/2016",4,3,5,19,124
"8647","09/21/2016",5,6,5,21,124
"8648","09/21/2016",4,4,4,22,124
"8649","09/21/2016",7,4,7,9,124
"8650","09/21/2016",7,7,4,10,124
"8651","09/21/2016",7,3,6,11,124
"8652","09/21/2016",7,3,5,12,124
"8653","09/21/2016",5,3,4,15,124
"8654","09/21/2016",4,4,5,16,124
"8655","09/22/2016",6,3,4,18,124
"8656","09/22/2016",4,7,7,21,124
"8657","09/22/2016",4,4,6,21,124
"8658","09/22/2016",3,3,4,9,124
"8659","09/22/2016",7,7,7,10,124
"8660","09/22/2016",7,7,2,11,124
"8661","09/22/2016",1,3,5,13,124
"8662","09/22/2016",7,6,6,14,124
"8663","09/22/2016",5,3,4,15,124
"8664","09/23/2016",7,7,2,18,124
"8665","09/23/2016",7,7,1,19,124
"8666","09/23/2016",1,4,1,20,124
"8667","09/23/2016",7,4,1,22,124
"8668","09/23/2016",1,1,4,8,124
"8669","09/23/2016",7,7,1,10,124
"8670","09/23/2016",7,6,4,11,124
"8671","09/23/2016",7,7,5,12,124
"8672","09/24/2016",1,4,1,19,124
"8673","09/24/2016",1,4,1,20,124
"8674","09/24/2016",4,5,1,22,124
"8675","09/24/2016",3,4,1,9,124
"8676","09/24/2016",1,3,4,10,124
"8677","09/24/2016",2,3,6,11,124
"8678","09/24/2016",7,7,4,16,124
"8679","09/25/2016",7,7,1,18,124
"8680","09/25/2016",7,7,4,19,124
"8681","09/25/2016",7,3,4,20,124
"8682","09/15/2016",7,5,2,8,125
"8683","09/15/2016",6,3,2,12,125
"8684","09/15/2016",7,5,6,14,125
"8685","09/15/2016",5,2,7,15,125
"8686","09/16/2016",3,6,3,19,125
"8687","09/16/2016",4,3,2,21,125
"8688","09/16/2016",2,3,4,8,125
"8689","09/16/2016",5,3,4,9,125
"8690","09/16/2016",4,2,4,11,125
"8691","09/16/2016",7,2,7,12,125
"8692","09/16/2016",5,3,7,15,125
"8693","09/17/2016",3,1,6,17,125
"8694","09/17/2016",6,6,7,20,125
"8695","09/17/2016",5,4,7,21,125
"8696","09/17/2016",7,2,7,9,125
"8697","09/17/2016",7,3,7,10,125
"8698","09/17/2016",5,2,5,11,125
"8699","09/17/2016",6,3,7,13,125
"8700","09/17/2016",7,5,4,14,125
"8701","09/18/2016",5,3,4,18,125
"8702","09/18/2016",3,3,3,19,125
"8703","09/18/2016",4,3,6,10,125
"8704","09/18/2016",7,1,4,11,125
"8705","09/18/2016",4,2,5,13,125
"8706","09/18/2016",5,3,4,14,125
"8707","09/18/2016",6,6,5,15,125
"8708","09/19/2016",6,3,5,17,125
"8709","09/19/2016",6,4,2,19,125
"8710","09/19/2016",6,4,4,21,125
"8711","09/19/2016",6,3,4,22,125
"8712","09/19/2016",5,NA,NA,9,125
"8713","09/19/2016",7,3,5,12,125
"8714","09/19/2016",5,3,2,13,125
"8715","09/19/2016",7,3,4,14,125
"8716","09/20/2016",7,3,4,18,125
"8717","09/20/2016",7,5,3,19,125
"8718","09/20/2016",4,3,5,20,125
"8719","09/20/2016",6,3,4,22,125
"8720","09/20/2016",7,3,4,8,125
"8721","09/20/2016",7,6,4,10,125
"8722","09/20/2016",6,3,4,12,125
"8723","09/20/2016",5,2,4,13,125
"8724","09/20/2016",7,6,2,14,125
"8725","09/20/2016",6,3,6,16,125
"8726","09/21/2016",3,4,4,18,125
"8727","09/21/2016",4,1,4,18,125
"8728","09/21/2016",5,1,1,20,125
"8729","09/21/2016",4,1,5,22,125
"8730","09/21/2016",5,3,3,8,125
"8731","09/21/2016",5,3,2,10,125
"8732","09/21/2016",5,2,5,11,125
"8733","09/21/2016",2,NA,NA,12,125
"8734","09/21/2016",2,3,7,12,125
"8735","09/21/2016",7,3,3,15,125
"8736","09/22/2016",5,3,4,17,125
"8737","09/22/2016",6,3,4,17,125
"8738","09/22/2016",7,1,3,18,125
"8739","09/22/2016",4,3,3,20,125
"8740","09/22/2016",4,3,4,21,125
"8741","09/22/2016",5,3,4,8,125
"8742","09/22/2016",4,1,4,10,125
"8743","09/22/2016",7,5,4,11,125
"8744","09/22/2016",6,3,4,14,125
"8745","09/22/2016",3,4,3,14,125
"8746","09/22/2016",5,3,3,16,125
"8747","09/23/2016",6,5,2,19,125
"8748","09/23/2016",7,7,1,21,125
"8749","09/23/2016",7,7,2,21,125
"8750","09/23/2016",3,3,4,9,125
"8751","09/23/2016",3,3,4,11,125
"8752","09/23/2016",7,5,3,13,125
"8753","09/23/2016",5,3,4,16,125
"8754","09/24/2016",4,3,3,20,125
"8755","09/24/2016",4,3,2,22,125
"8756","09/24/2016",3,3,4,9,125
"8757","09/24/2016",2,2,4,10,125
"8758","09/24/2016",3,3,4,13,125
"8759","09/24/2016",3,3,3,14,125
"8760","09/24/2016",4,4,3,15,125
"8761","09/25/2016",4,3,4,19,125
"8762","09/25/2016",6,2,4,21,125
"8763","09/25/2016",5,4,2,21,125
"8764","09/15/2016",2,1,2,8,126
"8765","09/15/2016",3,2,3,12,126
"8766","09/15/2016",3,3,3,14,126
"8767","09/15/2016",3,6,7,16,126
"8768","09/16/2016",5,3,5,18,126
"8769","09/16/2016",4,1,2,21,126
"8770","09/16/2016",6,6,4,22,126
"8771","09/16/2016",5,6,4,10,126
"8772","09/16/2016",1,6,7,13,126
"8773","09/16/2016",2,4,6,15,126
"8774","09/16/2016",3,6,5,16,126
"8775","09/17/2016",5,6,2,17,126
"8776","09/17/2016",1,7,7,20,126
"8777","09/17/2016",4,2,4,22,126
"8778","09/17/2016",2,1,1,8,126
"8779","09/17/2016",4,6,3,11,126
"8780","09/17/2016",5,5,5,14,126
"8781","09/17/2016",3,5,4,16,126
"8782","09/18/2016",3,4,6,18,126
"8783","09/18/2016",5,5,6,20,126
"8784","09/18/2016",5,2,5,22,126
"8785","09/18/2016",2,2,1,11,126
"8786","09/18/2016",5,6,3,13,126
"8787","09/18/2016",6,5,3,14,126
"8788","09/18/2016",6,6,3,16,126
"8789","09/19/2016",5,3,4,18,126
"8790","09/19/2016",5,4,5,19,126
"8791","09/19/2016",5,2,4,21,126
"8792","09/19/2016",5,3,4,22,126
"8793","09/19/2016",5,4,2,13,126
"8794","09/19/2016",4,4,4,15,126
"8795","09/19/2016",5,6,4,16,126
"8796","09/20/2016",3,2,5,17,126
"8797","09/20/2016",5,3,4,18,126
"8798","09/20/2016",6,2,3,21,126
"8799","09/20/2016",6,6,3,22,126
"8800","09/20/2016",5,3,5,10,126
"8801","09/20/2016",4,3,5,13,126
"8802","09/20/2016",2,1,6,15,126
"8803","09/20/2016",1,2,5,16,126
"8804","09/21/2016",2,6,4,17,126
"8805","09/21/2016",6,3,2,18,126
"8806","09/21/2016",6,5,5,21,126
"8807","09/21/2016",2,3,5,21,126
"8808","09/21/2016",1,1,4,10,126
"8809","09/21/2016",7,5,4,12,126
"8810","09/22/2016",4,5,3,19,126
"8811","09/22/2016",2,6,6,20,126
"8812","09/22/2016",2,1,4,8,126
"8813","09/22/2016",6,6,5,10,126
"8814","09/22/2016",4,4,7,12,126
"8815","09/22/2016",5,1,6,13,126
"8816","09/22/2016",4,3,5,15,126
"8817","09/23/2016",2,4,6,19,126
"8818","09/23/2016",1,5,3,9,126
"8819","09/23/2016",3,3,3,10,126
"8820","09/23/2016",3,4,4,13,126
"8821","09/23/2016",4,4,5,16,126
"8822","09/24/2016",3,1,6,17,126
"8823","09/24/2016",7,6,6,19,126
"8824","09/24/2016",2,3,5,20,126
"8825","09/24/2016",2,2,5,22,126
"8826","09/24/2016",5,2,6,10,126
"8827","09/24/2016",5,2,5,11,126
"8828","09/24/2016",2,2,3,12,126
"8829","09/25/2016",6,2,6,18,126
"8830","09/25/2016",3,2,6,21,126
"8831","09/15/2016",4,3,2,9,127
"8832","09/15/2016",6,6,7,9,127
"8833","09/15/2016",7,5,2,16,127
"8834","09/16/2016",3,4,6,17,127
"8835","09/16/2016",4,7,2,19,127
"8836","09/16/2016",6,6,2,20,127
"8837","09/16/2016",6,6,4,21,127
"8838","09/16/2016",4,6,2,11,127
"8839","09/16/2016",4,2,4,13,127
"8840","09/16/2016",4,4,6,14,127
"8841","09/16/2016",4,5,3,16,127
"8842","09/17/2016",4,4,2,21,127
"8843","09/17/2016",4,4,4,22,127
"8844","09/17/2016",6,6,2,10,127
"8845","09/17/2016",5,6,2,11,127
"8846","09/17/2016",4,6,7,15,127
"8847","09/18/2016",4,7,1,17,127
"8848","09/18/2016",4,3,4,18,127
"8849","09/18/2016",4,2,6,22,127
"8850","09/18/2016",4,5,4,12,127
"8851","09/18/2016",5,3,5,15,127
"8852","09/18/2016",3,6,3,16,127
"8853","09/19/2016",4,4,2,17,127
"8854","09/19/2016",4,3,4,18,127
"8855","09/19/2016",6,6,6,20,127
"8856","09/19/2016",6,7,3,22,127
"8857","09/19/2016",5,5,4,9,127
"8858","09/19/2016",7,3,4,11,127
"8859","09/19/2016",4,NA,NA,13,127
"8860","09/19/2016",4,5,5,13,127
"8861","09/19/2016",5,4,6,14,127
"8862","09/19/2016",4,4,4,16,127
"8863","09/20/2016",6,5,4,19,127
"8864","09/20/2016",2,4,7,22,127
"8865","09/20/2016",4,3,6,9,127
"8866","09/20/2016",4,1,7,10,127
"8867","09/20/2016",5,NA,4,15,127
"8868","09/20/2016",4,2,4,15,127
"8869","09/21/2016",4,2,3,17,127
"8870","09/21/2016",4,2,4,19,127
"8871","09/21/2016",5,1,5,20,127
"8872","09/21/2016",7,3,4,22,127
"8873","09/21/2016",4,3,3,12,127
"8874","09/21/2016",4,4,7,14,127
"8875","09/21/2016",5,3,4,15,127
"8876","09/21/2016",4,2,5,15,127
"8877","09/22/2016",5,2,4,18,127
"8878","09/22/2016",4,4,3,19,127
"8879","09/22/2016",4,3,5,20,127
"8880","09/22/2016",6,5,5,22,127
"8881","09/22/2016",4,6,4,10,127
"8882","09/22/2016",4,4,6,13,127
"8883","09/22/2016",4,NA,NA,15,127
"8884","09/22/2016",4,2,5,15,127
"8885","09/22/2016",4,2,3,16,127
"8886","09/23/2016",4,2,6,17,127
"8887","09/23/2016",4,1,5,19,127
"8888","09/23/2016",4,6,6,20,127
"8889","09/23/2016",7,3,6,22,127
"8890","09/23/2016",4,3,4,8,127
"8891","09/23/2016",6,3,4,10,127
"8892","09/23/2016",5,3,7,11,127
"8893","09/23/2016",3,4,6,13,127
"8894","09/23/2016",7,2,6,16,127
"8895","09/24/2016",6,4,2,17,127
"8896","09/24/2016",4,1,6,21,127
"8897","09/24/2016",7,7,2,22,127
"8898","09/24/2016",7,5,5,12,127
"8899","09/24/2016",4,4,7,13,127
"8900","09/24/2016",5,6,4,15,127
"8901","09/24/2016",5,2,4,16,127
"8902","09/25/2016",4,3,3,17,127
"8903","09/25/2016",6,4,3,19,127
"8904","09/25/2016",4,5,4,22,127
"8905","09/15/2016",4,1,3,10,128
"8906","09/15/2016",2,7,1,13,128
"8907","09/15/2016",4,7,6,15,128
"8908","09/15/2016",7,2,5,16,128
"8909","09/16/2016",7,7,4,18,128
"8910","09/16/2016",7,4,2,19,128
"8911","09/16/2016",1,2,3,20,128
"8912","09/16/2016",6,3,4,21,128
"8913","09/16/2016",6,2,5,9,128
"8914","09/16/2016",6,6,1,11,128
"8915","09/16/2016",7,6,6,13,128
"8916","09/16/2016",7,5,5,14,128
"8917","09/16/2016",7,3,3,16,128
"8918","09/17/2016",2,2,4,17,128
"8919","09/17/2016",2,4,4,19,128
"8920","09/17/2016",6,2,3,21,128
"8921","09/17/2016",6,3,1,15,128
"8922","09/18/2016",7,7,3,18,128
"8923","09/18/2016",7,1,4,19,128
"8924","09/18/2016",3,2,2,21,128
"8925","09/18/2016",6,3,5,21,128
"8926","09/18/2016",7,7,3,12,128
"8927","09/18/2016",2,3,2,13,128
"8928","09/18/2016",6,1,4,14,128
"8929","09/18/2016",7,3,3,15,128
"8930","09/19/2016",3,2,5,17,128
"8931","09/19/2016",7,1,1,19,128
"8932","09/19/2016",6,2,6,22,128
"8933","09/19/2016",7,3,4,8,128
"8934","09/19/2016",7,3,4,12,128
"8935","09/19/2016",7,4,4,13,128
"8936","09/20/2016",7,3,4,17,128
"8937","09/20/2016",6,6,6,20,128
"8938","09/20/2016",7,2,3,22,128
"8939","09/20/2016",7,2,3,8,128
"8940","09/20/2016",6,2,4,11,128
"8941","09/20/2016",4,4,5,13,128
"8942","09/20/2016",7,3,2,15,128
"8943","09/20/2016",7,2,4,16,128
"8944","09/21/2016",4,6,2,17,128
"8945","09/21/2016",7,3,1,18,128
"8946","09/21/2016",6,2,4,21,128
"8947","09/21/2016",7,4,4,22,128
"8948","09/21/2016",7,2,4,8,128
"8949","09/21/2016",7,1,4,11,128
"8950","09/21/2016",7,4,6,14,128
"8951","09/21/2016",6,2,4,15,128
"8952","09/22/2016",6,4,4,17,128
"8953","09/22/2016",7,3,5,19,128
"8954","09/22/2016",2,2,6,21,128
"8955","09/22/2016",4,6,5,22,128
"8956","09/22/2016",2,2,4,9,128
"8957","09/22/2016",7,1,6,11,128
"8958","09/22/2016",6,4,5,13,128
"8959","09/22/2016",7,5,4,15,128
"8960","09/22/2016",6,2,6,16,128
"8961","09/23/2016",7,1,6,17,128
"8962","09/23/2016",7,2,4,19,128
"8963","09/23/2016",7,4,4,21,128
"8964","09/23/2016",7,6,5,22,128
"8965","09/23/2016",4,6,1,8,128
"8966","09/23/2016",6,2,4,10,128
"8967","09/23/2016",6,2,1,13,128
"8968","09/23/2016",5,6,4,14,128
"8969","09/23/2016",6,3,5,15,128
"8970","09/24/2016",6,5,7,17,128
"8971","09/24/2016",2,2,4,19,128
"8972","09/24/2016",2,2,4,21,128
"8973","09/24/2016",6,2,5,22,128
"8974","09/24/2016",4,6,6,8,128
"8975","09/24/2016",5,4,5,10,128
"8976","09/24/2016",7,2,6,12,128
"8977","09/24/2016",7,4,1,13,128
"8978","09/24/2016",3,2,6,15,128
"8979","09/24/2016",2,3,4,16,128
"8980","09/25/2016",3,1,5,17,128
"8981","09/25/2016",4,3,4,19,128
"8982","09/25/2016",3,2,5,20,128
"8983","09/25/2016",7,1,5,22,128
"8984","09/15/2016",6,7,4,10,129
"8985","09/15/2016",3,4,6,12,129
"8986","09/15/2016",7,7,2,14,129
"8987","09/15/2016",4,2,2,16,129
"8988","09/16/2016",2,5,3,19,129
"8989","09/16/2016",2,6,4,20,129
"8990","09/16/2016",2,2,5,22,129
"8991","09/16/2016",2,2,3,8,129
"8992","09/16/2016",4,1,4,9,129
"8993","09/16/2016",4,4,5,12,129
"8994","09/16/2016",2,2,4,13,129
"8995","09/16/2016",2,2,6,16,129
"8996","09/17/2016",1,1,7,18,129
"8997","09/17/2016",2,2,6,19,129
"8998","09/17/2016",4,1,6,20,129
"8999","09/17/2016",4,1,2,22,129
"9000","09/17/2016",3,2,4,11,129
"9001","09/17/2016",6,7,3,13,129
"9002","09/17/2016",7,6,3,15,129
"9003","09/17/2016",2,3,4,16,129
"9004","09/18/2016",2,2,4,17,129
"9005","09/18/2016",4,7,6,19,129
"9006","09/18/2016",3,1,5,20,129
"9007","09/18/2016",4,2,6,21,129
"9008","09/18/2016",1,2,6,9,129
"9009","09/18/2016",4,7,5,12,129
"9010","09/18/2016",2,2,4,15,129
"9011","09/18/2016",3,2,4,16,129
"9012","09/19/2016",2,1,5,18,129
"9013","09/19/2016",1,3,3,19,129
"9014","09/19/2016",2,3,4,21,129
"9015","09/19/2016",2,3,4,22,129
"9016","09/19/2016",2,1,3,8,129
"9017","09/19/2016",1,2,6,9,129
"9018","09/19/2016",3,2,6,12,129
"9019","09/19/2016",6,5,1,15,129
"9020","09/19/2016",2,3,7,16,129
"9021","09/20/2016",2,4,6,19,129
"9022","09/20/2016",3,2,4,20,129
"9023","09/20/2016",5,3,4,22,129
"9024","09/20/2016",6,6,4,10,129
"9025","09/20/2016",3,4,5,12,129
"9026","09/20/2016",3,7,4,14,129
"9027","09/20/2016",2,2,7,16,129
"9028","09/21/2016",2,3,4,17,129
"9029","09/21/2016",1,3,3,19,129
"9030","09/21/2016",4,2,5,20,129
"9031","09/21/2016",4,6,6,22,129
"9032","09/21/2016",4,4,1,9,129
"9033","09/21/2016",5,6,4,12,129
"9034","09/21/2016",6,NA,NA,15,129
"9035","09/21/2016",6,2,5,15,129
"9036","09/21/2016",2,6,3,15,129
"9037","09/22/2016",3,4,7,17,129
"9038","09/22/2016",3,4,6,19,129
"9039","09/22/2016",2,4,5,21,129
"9040","09/22/2016",3,3,1,9,129
"9041","09/22/2016",4,2,4,10,129
"9042","09/22/2016",5,3,4,11,129
"9043","09/22/2016",7,5,4,12,129
"9044","09/22/2016",3,3,3,14,129
"9045","09/22/2016",5,1,5,16,129
"9046","09/23/2016",4,7,5,21,129
"9047","09/23/2016",3,4,5,22,129
"9048","09/23/2016",3,2,3,8,129
"9049","09/23/2016",6,3,4,12,129
"9050","09/23/2016",3,3,5,13,129
"9051","09/23/2016",6,5,5,14,129
"9052","09/23/2016",2,4,5,16,129
"9053","09/24/2016",2,2,4,17,129
"9054","09/24/2016",1,3,7,20,129
"9055","09/24/2016",3,3,5,23,129
"9056","09/24/2016",5,5,2,9,129
"9057","09/24/2016",2,2,5,10,129
"9058","09/24/2016",6,7,6,11,129
"9059","09/24/2016",3,2,6,14,129
"9060","09/24/2016",4,2,2,16,129
"9061","09/25/2016",3,2,7,20,129
"9062","09/25/2016",2,2,6,22,129
"9063","09/15/2016",2,4,7,10,130
"9064","09/15/2016",3,2,7,12,130
"9065","09/15/2016",2,2,7,15,130
